,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
411,oneplus,OnePlus Nord 2T 5G,28999,84,1,1,0,Dimensity  1300,dimensity,8,3.0,4500.0,1.0,80.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
412,xiaomi,Xiaomi Redmi 11 Prime,8499,74,0,0,1,Helio G99,helio,8,2.2,5000.0,1.0,18.0,4.0,64,6.58,1080x2400,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
413,realme,Realme C35,8720,71,0,0,0,Tiger  T616,tiger,8,2.0,5000.0,1.0,18.0,4.0,64,6.6,1080x2408,,,50MP + 2MP + 0.3MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
414,samsung,Samsung Galaxy A13,10799,75,0,0,0,,,8,2.0,5000.0,1.0,25.0,4.0,64,6.6,1080x2408,,,50MP,50.0,4.0,8.0,1.0,Android v12,5.0,Budget,Good
415,samsung,Samsung Galaxy A53 5G,28990,87,1,1,0,Exynos 1280,exynos,8,2.4,5000.0,1.0,25.0,6.0,128,6.5,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v12,5.0,Upper-MidRange,Very Good
416,vivo,Vivo X80 Pro 5G,59999,91,1,1,1,Snapdragon  8 Gen1,snapdragon,8,3.0,4700.0,1.0,80.0,12.0,256,6.78,1440x3200,120.0,Punch Hole,50MP,50.0,4.0,32.0,1.0,Android v12,5.0,Premium,Excellent
417,poco,Poco M4 Pro 5G,11990,76,1,0,1,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,4.0,64,6.6,1080x2400,90.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v11,3.0,Budget,Good
418,apple,Apple iPhone 13 Pro Max ,179900,86,1,1,0,Bionic A15,bionic,6,3.22,4352.0,1.0,39.0,6.0,1,6.7,1284x2778,120.0,Small Notch,12MP + 12MP + 12MP,12.0,3.0,12.0,1.0,iOS v15,4.0,Flagship,Very Good
419,realme,Realme Narzo 50 Pro 5G,21850,78,1,0,0,Dimensity  920 5G,dimensity,8,2.5,5000.0,1.0,33.0,6.0,128,6.4,1080x2400,90.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Good
420,vivo,Vivo V21 5G,23490,85,1,0,0,Dimensity 800U,dimensity,8,2.4,4000.0,1.0,33.0,8.0,128,6.44,1080x2400,90.0,Water Drop Notch,64MP + 8MP + 2MP,64.0,3.0,44.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
421,realme,Realme 8 5G ,17290,80,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
422,xiaomi,Xiaomi Mi 11i 5G,19989,81,1,0,1,Dimensity  920 5G,dimensity,8,2.5,5160.0,1.0,67.0,6.0,128,6.67,2400x1080,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
423,poco,Poco X3 Pro ,19999,85,0,0,1,Snapdragon 860,snapdragon,8,2.96,5160.0,1.0,33.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,48MP,48.0,4.0,20.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
424,xiaomi,Xiaomi Redmi Note 10S,14999,78,0,0,1,Helio G95,helio,8,2.05,5000.0,1.0,33.0,6.0,64,6.43,1080x2400,,,64MP,64.0,4.0,13.0,1.0,Android v11,5.0,Budget,Good
425,oneplus,OnePlus 9R 5G,30990,86,1,1,0,Snapdragon 870,snapdragon,8,3.2,4500.0,1.0,65.0,8.0,128,6.55,1080x2400,120.0,Punch Hole,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
426,iqoo,iQOO 9 5G,42990,84,1,0,0,Snapdragon  888+,snapdragon,8,2.9,4350.0,1.0,120.0,8.0,128,6.56,1080x2376,120.0,Punch Hole,48MP + 13MP + 13MP,48.0,3.0,16.0,1.0,,4.0,Premium,Very Good
427,oneplus,OnePlus 9 Pro,44990,88,1,1,0,Snapdragon 888,snapdragon,8,2.84,4500.0,1.0,65.0,8.0,128,6.7,1440x3216,120.0,Punch Hole,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Premium,Very Good
428,samsung,Samsung Galaxy S21 Plus,48990,88,1,1,0,Exynos 2100,exynos,8,2.9,4800.0,1.0,25.0,8.0,128,6.7,1080x2400,120.0,Punch Hole,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,,4.0,Premium,Very Good
429,samsung,Samsung Galaxy S20,34999,87,0,1,0,Exynos  990,exynos,8,2.73,4000.0,1.0,25.0,8.0,128,6.2,1440x3200,120.0,Punch Hole,64MP + 12MP + 12MP,64.0,3.0,10.0,1.0,Android v10.0,4.0,Upper-MidRange,Very Good
430,motorola,Motorola Edge Plus,49999,89,1,1,0,Snapdragon  865,snapdragon,8,2.84,5000.0,1.0,18.0,12.0,256,6.7,1080x2340,90.0,Punch Hole,108MP + 16MP + 8MP,108.0,3.0,25.0,1.0,,4.0,Premium,Very Good
431,samsung,Samsung Galaxy A52,24990,83,0,0,0,Snapdragon  720G,snapdragon,8,2.3,4500.0,1.0,25.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
432,apple,Apple iPhone 11 Pro Max,109900,77,0,1,0,A13 Bionic,a13,6,2.65,3500.0,1.0,18.0,4.0,64,6.5,1242x2688,,,12MP + 12MP + 12MP,12.0,3.0,12.0,1.0,iOS v13,4.0,Flagship,Good
433,realme,Realme 1,12990,69,0,0,0,Helio P60,helio,8,2.0,3410.0,0.0,39.0,6.0,128,6.0,1080x2160,,,,,,8.0,1.0,Android v8.1 (Oreo),,Budget,Average
434,samsung,Samsung Galaxy S24 Plus ,109999,90,1,1,0,Exynos 2400,exynos,10,3.2,4900.0,1.0,45.0,12.0,512,6.7,1440x3120,120.0,Punch Hole,50MP + 12MP + 10MP,50.0,3.0,12.0,1.0,,4.0,Flagship,Excellent
435,realme,Realme C51 ,8487,70,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,1.0,33.0,4.0,128,6.74,720x1600,90.0,Water Drop Notch,50MP + 0.08MP,50.0,2.0,5.0,1.0,Android v13,3.0,Budget,Good
436,vivo,Vivo Y17s ,11499,72,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,15.0,4.0,128,6.56,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
437,lava,Lava Blaze Pro 5G,12999,79,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,33.0,8.0,128,6.78,1080x2460,120.0,Punch Hole,50MP + Depth Sensor,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
438,apple,Apple iPhone 15 ,99990,85,1,1,0,Bionic  A16,bionic,6,3.46,3349.0,1.0,39.0,6.0,512,6.1,1179x2556,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Flagship,Very Good
439,oneplus,OnePlus Nord N20 SE ,13288,77,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,33.0,4.0,128,6.56,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
440,xiaomi,Xiaomi Redmi 12 4G ,10149,77,0,0,1,Helio G88,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.79,1080x2460,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,8.0,1.0,Android v13,4.0,Budget,Good
441,realme,Realme 11 Pro ,27999,85,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,12.0,256,6.7,1080x2412,120.0,Punch Hole,100MP + 2MP,100.0,2.0,16.0,1.0,,3.0,Upper-MidRange,Very Good
442,tecno,Tecno Spark 10 5G ,14099,79,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,8.0,256,6.56,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
443,tecno,Tecno Spark 10 5G ,13660,78,1,0,0,Dimensity 6020,dimensity,8,2.2,5000.0,1.0,18.0,8.0,128,6.56,720x1612,90.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
444,ikall,iKall Z19 Pro,6999,60,0,0,0,,,4,1.6,5000.0,0.0,39.0,4.0,64,6.5,720x1600,,,,,,8.0,1.0,Android v11.0,,Budget,Average
445,samsung,Samsung Galaxy Z Flip 5,99899,88,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.2,3700.0,1.0,25.0,8.0,256,6.7,1080x2640,120.0,Punch Hole,,,,,,,,Flagship,Very Good
446,infinix,Infinix Hot 20,10990,75,1,0,0,Dimensity 810,dimensity,8,2.4,5000.0,1.0,18.0,4.0,64,6.6,1080x2408,120.0,Water Drop Notch,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
447,tecno,Tecno Phantom X2,33979,85,1,1,0,Dimensity 9000,dimensity,8,3.05,5160.0,1.0,45.0,8.0,256,6.8,1080x2400,120.0,Punch Hole,64MP + 13MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
448,samsung,Samsung Galaxy A53 ,29990,89,1,1,0,Exynos 1280,exynos,8,2.4,5000.0,1.0,25.0,8.0,256,6.5,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v12,5.0,Upper-MidRange,Very Good
449,oppo,OPPO A17K,8499,62,0,0,0,Helio G35,helio,8,2.3,5000.0,0.0,39.0,3.0,64,6.56,720x1612,,,,,,5.0,1.0,Android v12,,Budget,Average
450,oppo,OPPO A77,9999,70,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,33.0,4.0,64,6.56,720x1600,,,50MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
451,xiaomi,Xiaomi Redmi 11 Prime 5G,11175,74,1,0,1,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.58,1080x2408,90.0,Water Drop Notch,50MP + 2MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Good
452,oneplus,OnePlus 10T,41499,85,1,1,0,Snapdragon 8+ Gen1,snapdragon,8,3.2,4800.0,1.0,150.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Premium,Very Good
453,motorola,Motorola Edge 30 5G ,24990,85,1,1,0,Snapdragon 778G+,snapdragon,8,2.5,4020.0,1.0,33.0,8.0,128,6.5,1080x2400,144.0,Punch Hole,50MP + 50MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
454,motorola,Motorola Moto G32,10950,75,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,4.0,64,6.55,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Budget,Good
455,realme,Realme 9 4G ,14290,84,0,0,0,Snapdragon 680,snapdragon,8,2.4,5000.0,1.0,33.0,8.0,128,6.4,1080x2400,90.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Budget,Very Good
456,motorola,Motorola Moto G82 5G,17480,83,1,1,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,30.0,6.0,128,6.6,1080x2400,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
457,motorola,Motorola Edge 30 5G,22490,83,1,1,0,Snapdragon 778G+,snapdragon,8,2.5,4020.0,1.0,33.0,6.0,128,6.5,1080x2400,144.0,Punch Hole,50MP + 50MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
458,realme,Realme GT Neo 3 5G,25999,83,1,1,0,Dimensity  8100,dimensity,8,2.85,5000.0,1.0,80.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
459,xiaomi,Xiaomi Redmi Note 11T 5G ,16390,83,1,0,1,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,8.0,128,6.6,1080x2400,90.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
460,motorola,Motorola Moto G71 5G,17590,80,1,1,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,33.0,6.0,128,6.4,1080x2400,,,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
461,apple,Apple iPhone 13 ,69999,80,1,1,0,Bionic A15,bionic,6,3.22,3240.0,1.0,39.0,4.0,512,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v15,3.0,Sub-Flagship,Very Good
462,xiaomi,Xiaomi Mi 11 Lite NE 5G,23749,83,1,1,1,Snapdragon  778G,snapdragon,8,2.4,4250.0,1.0,33.0,6.0,128,6.55,1080x2400,90.0,Punch Hole,64MP + 8MP + 5MP,64.0,3.0,20.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
463,xiaomi,Xiaomi Mi 11T Pro 5G,39999,86,1,1,1,Snapdragon  888,snapdragon,8,2.84,5000.0,1.0,120.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 5MP,108.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
464,oneplus,OnePlus Nord 2 5G ,38999,86,1,1,0,Dimensity  1200 AI,dimensity,8,3.0,4500.0,1.0,65.0,12.0,256,6.43,1080x2400,90.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
465,realme,Realme GT Master Edition 5G,23999,84,1,1,0,Snapdragon  778G,snapdragon,8,2.4,4300.0,1.0,65.0,8.0,128,6.43,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Lower-MidRange,Very Good
466,jio,Jio JioPhone Next,4850,54,0,0,0,215,,4,1.3,3500.0,0.0,39.0,2.0,32,5.45,720x1440,,,,,,8.0,1.0,Android v11,,Budget,Poor
467,realme,Realme 9 Pro 5G,21999,80,1,0,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,33.0,6.0,128,6.6,1080x2412,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
468,oppo,OPPO A74 5G,17990,77,1,0,0,Snapdragon  480,snapdragon,8,2.0,5000.0,1.0,18.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Lower-MidRange,Good
469,xiaomi,Xiaomi Redmi Note 10 Pro Max ,18820,82,0,0,1,Snapdragon  732G,snapdragon,8,2.3,5020.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
470,samsung,Samsung Galaxy F62 ,27999,87,0,1,0,Exynos 9825,exynos,8,2.73,7000.0,1.0,25.0,8.0,128,6.7,1080x2400,,,64MP,64.0,4.0,32.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
471,oppo,OPPO F19 Pro Plus 5G,27890,82,1,0,0,Dimensity 800U,dimensity,8,2.4,4310.0,1.0,50.0,8.0,128,6.43,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
472,apple,Apple iPhone 12 Mini ,64900,75,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,4.0,128,6.1,1170x2532,,,12MP + 12MP + 12MP,12.0,3.0,12.0,1.0,,4.0,Sub-Flagship,Good
473,samsung,Samsung Galaxy S20 FE,26640,86,0,1,0,Exynos 990,exynos,8,2.73,4500.0,1.0,25.0,8.0,128,6.5,1080x2400,120.0,Punch Hole,12MP + 12MP + 8MP,12.0,3.0,32.0,1.0,Android v10.0,4.0,Upper-MidRange,Very Good
474,xiaomi,Xiaomi Redmi Note 10,12764,75,0,0,1,Snapdragon 678,snapdragon,8,2.2,5000.0,1.0,33.0,4.0,64,6.43,1080x2400,,,48MP,48.0,4.0,13.0,1.0,Android v11,5.0,Budget,Good
475,samsung,Samsung Galaxy S20 Plus,39990,88,0,1,0,Exynos 990,exynos,8,2.73,4500.0,1.0,25.0,8.0,128,6.7,1440x3200,120.0,Punch Hole,64MP,64.0,4.0,10.0,1.0,Android v10,5.0,Upper-MidRange,Very Good
476,apple,Apple iPhone 12 Pro Max,119900,80,1,1,0,Bionic A14,bionic,6,3.1,4845.19,,39.0,6.0,128,5.4,1080x2340,,,12MP + 12MP,12.0,2.0,12.0,1.0,,3.0,Flagship,Very Good
477,apple,Apple iPhone XR,47900,66,0,1,0,Apple A12,apple,6,2.49,2942.0,1.0,39.0,3.0,64,6.1,1792x828,,,,,,7.0,1.0,iOS v12,,Premium,Average
478,ikall,iKall Z2 ,5299,54,0,0,0,,,4,1.3,4000.0,0.0,39.0,4.0,32,5.99,480x960,,,,,,5.0,1.0,Android v8.1 (Oreo),,Budget,Poor
479,lava,Lava Yuva 3 ,7289,66,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,18.0,4.0,128,6.5,1600x720,90.0,Punch Hole,13MP,13.0,3.0,5.0,1.0,Android v13,4.0,Budget,Average
480,itel,itel A05s New,5993,53,0,0,0,Unisoc SC9863A1,unisoc,8,1.6,4000.0,0.0,39.0,2.0,32,6.6,720x1612,,,,,,5.0,1.0,Android v12,,Budget,Poor
481,itel,itel P55 4G ,8984,73,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,18.0,8.0,128,6.6,720x1612,90.0,Punch Hole,50MP + 0.08MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
482,lava,Lava Yuva 3,6749,64,0,0,0,Unisoc T606,unisoc,8,1.6,5000.0,1.0,18.0,4.0,64,6.5,1600x720,90.0,Punch Hole,13MP,13.0,3.0,5.0,1.0,Android v13,4.0,Budget,Average
483,samsung,Samsung Galaxy A05 ,11999,74,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,25.0,6.0,128,6.7,720x1600,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v13,3.0,Budget,Good
484,apple,Apple iPhone 15 Plus ,112999,86,1,1,0,Bionic  A16,bionic,6,3.46,4383.0,1.0,39.0,6.0,512,6.7,1290x2796,,,48MP + 12MP,48.0,2.0,12.0,1.0,iOS v17,3.0,Flagship,Very Good
485,xiaomi,Xiaomi Redmi A2 Plus ,7650,67,0,0,0,Helio G36,helio,8,2.2,5000.0,1.0,10.0,4.0,128,6.52,720x1600,,,8MP + 0.08MP,8.0,2.0,5.0,1.0,Android v13,3.0,Budget,Average
486,samsung,Samsung Galaxy Z Fold 5 ,184999,93,1,1,0,Snapdragon 8 Gen 2,snapdragon,8,3.36,4400.0,1.0,25.0,12.0,1,7.6,1812x2176,120.0,Punch Hole,,,,,,Android v13,,Flagship,Excellent
487,vivo,Vivo Y56 5G ,15999,78,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,4.0,128,6.58,1080x2408,,,50MP + 2MP,50.0,2.0,16.0,1.0,Android v13,3.0,Lower-MidRange,Good
488,oppo,OPPO Find N3 Flip,94999,91,1,1,0,Dimensity 9200,dimensity,8,3.05,4300.0,1.0,44.0,12.0,256,6.8,1080x2520,120.0,Punch Hole,,,,,,,,Flagship,Excellent
489,vivo,Vivo Y100A ,23999,83,1,0,0,Snapdragon 695,snapdragon,8,2.2,4500.0,1.0,44.0,8.0,256,6.38,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
490,xiaomi,Xiaomi Redmi Note 12 Pro Plus ,30999,87,1,0,1,Dimensity 1080,dimensity,8,2.6,4980.0,1.0,120.0,12.0,256,6.67,1080x2400,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,Android v12,4.0,Upper-MidRange,Very Good
491,realme,Realme GT Neo 3T ,25999,81,1,0,0,Snapdragon 870,snapdragon,8,3.2,5000.0,1.0,80.0,8.0,128,6.62,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
492,apple,Apple iPhone 14 Plus ,81999,82,1,1,0,Bionic A15,bionic,6,3.22,4325.0,1.0,39.0,6.0,256,6.7,1284x2778,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Flagship,Very Good
493,apple,Apple iPhone 14 ,86999,82,1,1,0,Bionic A15,bionic,6,3.22,3279.0,1.0,39.0,6.0,512,6.1,1170x2532,,,12MP + 12MP,12.0,2.0,12.0,1.0,iOS v16,3.0,Flagship,Very Good
494,realme,Realme C33 ,9998,67,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,0.0,39.0,4.0,64,6.5,720x1600,,,50MP + 0.3MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
495,motorola,Motorola Moto G72 4G,16999,82,0,0,0,Helio  G99,helio,8,2.2,5000.0,1.0,33.0,6.0,128,6.55,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
496,realme,Realme C33,8490,64,0,0,0,Unisoc T612,unisoc,8,1.8,5000.0,0.0,39.0,3.0,32,6.5,720x1600,,,50MP + 0.3MP,50.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
497,tecno,Tecno Spark 9 ,5999,65,0,0,0,Helio G37,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.6,720x1600,90.0,Water Drop Notch,13MP,13.0,2.0,8.0,1.0,Android v12,3.0,Budget,Average
498,xiaomi,Xiaomi Redmi K50i ,25850,85,1,0,1,Dimensity  8100,dimensity,8,2.85,5080.0,1.0,67.0,8.0,256,6.6,1080x2460,144.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
499,nothing,Nothing Phone 1 ,33999,86,1,1,0,Snapdragon 778G Plus,snapdragon,8,2.5,4500.0,1.0,33.0,8.0,256,6.55,1080x2400,120.0,Punch Hole,50MP + 50MP,50.0,2.0,16.0,1.0,,3.0,Upper-MidRange,Very Good
500,samsung,Samsung Galaxy F13 ,9839,75,0,1,0,Exynos 850,exynos,8,2.0,6000.0,1.0,15.0,4.0,128,6.6,2408x1080,,,50MP + 5MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
501,oneplus,OnePlus Nord N20 SE,12999,72,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,33.0,4.0,64,6.56,720x1612,,,50MP + 2MP,50.0,2.0,8.0,1.0,Android v12,3.0,Budget,Good
502,vivo,Vivo T1 Pro 5G ,22555,84,1,0,0,Snapdragon 778G,snapdragon,8,2.4,4700.0,1.0,66.0,8.0,128,6.44,1080x2404,90.0,Water Drop Notch,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
503,xiaomi,Xiaomi Redmi 10 Power,9598,77,0,0,1,Snapdragon 680,snapdragon,8,2.4,6000.0,1.0,18.0,8.0,128,6.7,720x1650,,,50MP + 2MP,50.0,2.0,5.0,1.0,Android v11,3.0,Budget,Good
504,samsung,Samsung Galaxy A73 5G ,48500,90,1,1,0,Snapdragon 778G,snapdragon,8,2.4,5000.0,1.0,25.0,8.0,256,6.7,1080x2400,120.0,Punch Hole,108MP,108.0,4.0,32.0,1.0,Android v12,5.0,Premium,Excellent
505,samsung,Samsung Galaxy A33 5G ,23990,85,1,1,0,Exynos  1280,exynos,8,2.4,5000.0,1.0,25.0,8.0,128,6.4,1080x2400,90.0,Punch Hole,48MP,48.0,4.0,13.0,1.0,Android v12,5.0,Lower-MidRange,Very Good
506,poco,Poco X4 Pro 5G ,17399,84,1,0,1,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,128,6.67,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
507,realme,Realme GT Neo 3 5G ,25290,83,1,1,0,Dimensity  8100,dimensity,8,2.85,5000.0,1.0,80.0,8.0,256,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
508,iqoo,iQOO Z6 5G ,17999,82,1,0,0,Snapdragon  695,snapdragon,8,2.2,5000.0,1.0,18.0,8.0,128,6.58,1080x2408,120.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v12,4.0,Lower-MidRange,Very Good
509,apple,Apple iPhone SE 3 2022 ,54900,61,1,1,0,Bionic  A15,bionic,6,3.22,4845.19,,39.0,,128,6.7,1284x2778,,,12MP + 12MP + 12MP,12.0,3.0,12.0,1.0,,4.0,Premium,Average
510,realme,Realme 9 5G SE,20499,80,1,0,0,Snapdragon  778G,snapdragon,8,2.4,5000.0,1.0,30.0,6.0,128,6.6,1080x2412,144.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
511,realme,Realme Narzo 50 ,14900,77,0,0,0,Helio G96,helio,8,2.0,5000.0,1.0,33.0,6.0,128,6.6,1080x2412,120.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
512,realme,Realme Narzo 50,9499,74,0,0,0,Helio G96,helio,8,2.0,5000.0,1.0,33.0,4.0,64,6.6,1080x2412,120.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
513,samsung,Samsung Galaxy S22 Ultra 5G ,94999,94,1,1,0,Snapdragon  8 Gen1,snapdragon,8,3.0,5000.0,1.0,45.0,12.0,512,6.8,1440x3080,120.0,Punch Hole,108MP,108.0,4.0,40.0,1.0,,5.0,Flagship,Excellent
514,xiaomi,Xiaomi Redmi Note 11S ,13990,84,0,0,1,Helio  G96,helio,8,2.05,5000.0,1.0,33.0,8.0,128,6.43,1080x2400,90.0,Punch Hole,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Budget,Very Good
515,samsung,Samsung Galaxy F23 5G,17499,78,1,1,0,Snapdragon 750G,snapdragon,8,2.2,5000.0,1.0,25.0,4.0,128,6.6,1080x2408,120.0,Water Drop Notch,50MP + 8MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Lower-MidRange,Good
516,samsung,Samsung Galaxy A04s,10980,70,0,0,0,Exynos 850,exynos,8,2.0,5000.0,1.0,15.0,4.0,64,6.5,720x1600,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,5.0,1.0,Android v12,4.0,Budget,Good
